20140528	130500	8262.0000000	8269.0000000	8246.0000000	8254.0000000	6130
20140528	131000	8254.0000000	8267.0000000	8253.0000000	8263.0000000	4756
20140528	131500	8263.0000000	8266.0000000	8253.0000000	8256.0000000	1516
20140528	132000	8260.0000000	8261.0000000	8251.0000000	8258.0000000	1836
20140528	132500	8259.0000000	8280.0000000	8259.0000000	8269.0000000	9542
20140528	133000	8268.0000000	8273.0000000	8239.0000000	8243.0000000	5286
20140528	133500	8240.0000000	8245.0000000	8220.0000000	8233.0000000	6957
20140528	134000	8233.0000000	8245.0000000	8228.0000000	8239.0000000	1874
20140528	134500	8237.0000000	8256.0000000	8232.0000000	8252.0000000	3864
20140528	135000	8254.0000000	8257.0000000	8241.0000000	8249.0000000	2650
20140528	135500	8250.0000000	8256.0000000	8245.0000000	8245.0000000	1086
20140528	140000	8245.0000000	8255.0000000	8238.0000000	8252.0000000	1921
20140528	140500	8250.0000000	8253.0000000	8237.0000000	8248.0000000	2114
20140528	141000	8248.0000000	8270.0000000	8248.0000000	8261.0000000	3043
20140528	141500	8262.0000000	8273.0000000	8255.0000000	8264.0000000	2008
20140528	142000	8263.0000000	8276.0000000	8258.0000000	8264.0000000	5004
20140528	142500	8263.0000000	8268.0000000	8260.0000000	8262.0000000	1041
20140528	143000	8263.0000000	8273.0000000	8262.0000000	8262.0000000	2427
20140528	143500	8265.0000000	8272.0000000	8260.0000000	8268.0000000	1204
20140528	144000	8267.0000000	8269.0000000	8251.0000000	8259.0000000	3522
20140528	144500	8259.0000000	8265.0000000	8253.0000000	8255.0000000	2159
20140528	145000	8253.0000000	8259.0000000	8244.0000000	8250.0000000	3697
20140528	145500	8251.0000000	8267.0000000	8251.0000000	8253.0000000	2264
20140528	150000	8253.0000000	8259.0000000	8228.0000000	8238.0000000	6342
20140528	150500	8242.0000000	8252.0000000	8223.0000000	8247.0000000	6261
20140528	151000	8248.0000000	8248.0000000	8235.0000000	8237.0000000	1850
20140528	151500	8238.0000000	8243.0000000	8208.0000000	8222.0000000	6479
20140528	152000	8222.0000000	8227.0000000	8215.0000000	8218.0000000	2536
20140528	152500	8218.0000000	8223.0000000	8212.0000000	8220.0000000	3540
20140528	153000	8220.0000000	8235.0000000	8219.0000000	8235.0000000	2741
20140528	153500	8235.0000000	8240.0000000	8228.0000000	8232.0000000	1399
20140528	154000	8234.0000000	8247.0000000	8229.0000000	8236.0000000	2732
20140528	154500	8238.0000000	8238.0000000	8223.0000000	8229.0000000	2610
20140528	155000	8230.0000000	8250.0000000	8228.0000000	8246.0000000	2120
20140528	155500	8246.0000000	8249.0000000	8235.0000000	8241.0000000	1576
20140528	160000	8240.0000000	8269.0000000	8229.0000000	8256.0000000	6577
20140528	160500	8257.0000000	8279.0000000	8255.0000000	8262.0000000	7063
20140528	161000	8265.0000000	8266.0000000	8247.0000000	8252.0000000	1878
20140528	161500	8250.0000000	8258.0000000	8245.0000000	8258.0000000	1549
20140528	162000	8258.0000000	8259.0000000	8244.0000000	8253.0000000	2864
20140528	162500	8252.0000000	8260.0000000	8250.0000000	8253.0000000	1089
20140528	163000	8252.0000000	8261.0000000	8240.0000000	8241.0000000	3453
20140528	163500	8241.0000000	8243.0000000	8221.0000000	8239.0000000	6030
20140528	164000	8238.0000000	8248.0000000	8234.0000000	8243.0000000	1839
20140528	164500	8243.0000000	8246.0000000	8236.0000000	8241.0000000	1571
20140528	165000	8240.0000000	8240.0000000	8225.0000000	8230.0000000	1896
20140528	165500	8230.0000000	8233.0000000	8218.0000000	8220.0000000	3036
20140528	170000	8220.0000000	8230.0000000	8191.0000000	8203.0000000	14864
20140528	170500	8203.0000000	8217.0000000	8200.0000000	8205.0000000	3973
20140528	171000	8205.0000000	8213.0000000	8197.0000000	8208.0000000	3021
20140528	171500	8209.0000000	8209.0000000	8196.0000000	8199.0000000	1497
20140528	172000	8199.0000000	8207.0000000	8183.0000000	8192.0000000	4710
20140528	172500	8192.0000000	8198.0000000	8186.0000000	8194.0000000	1778
20140528	173000	8194.0000000	8209.0000000	8186.0000000	8194.0000000	6893
20140528	173500	8194.0000000	8195.0000000	8169.0000000	8171.0000000	9211
20140528	174000	8171.0000000	8174.0000000	8155.0000000	8165.0000000	12134
20140528	174500	8162.0000000	8184.0000000	8161.0000000	8183.0000000	3243
20140528	175000	8181.0000000	8208.0000000	8174.0000000	8201.0000000	8471
20140528	175500	8203.0000000	8220.0000000	8194.0000000	8207.0000000	5916
20140528	180000	8207.0000000	8207.0000000	8180.0000000	8206.0000000	6488
20140528	180500	8206.0000000	8218.0000000	8201.0000000	8215.0000000	3387
20140528	181000	8217.0000000	8235.0000000	8217.0000000	8231.0000000	7853
20140528	181500	8228.0000000	8263.0000000	8222.0000000	8240.0000000	10196
20140528	182000	8239.0000000	8248.0000000	8215.0000000	8231.0000000	6113
20140528	182500	8229.0000000	8236.0000000	8215.0000000	8223.0000000	4474
20140528	183000	8224.0000000	8230.0000000	8202.0000000	8205.0000000	3711
20140528	183500	8207.0000000	8213.0000000	8196.0000000	8209.0000000	6685
20140528	184000	8206.0000000	8219.0000000	8200.0000000	8200.0000000	4279
20140528	190000	8211.0000000	8235.0000000	8201.0000000	8209.0000000	2906
20140528	190500	8213.0000000	8229.0000000	8210.0000000	8228.0000000	1739
20140528	191000	8226.0000000	8247.0000000	8222.0000000	8237.0000000	3464
20140528	191500	8238.0000000	8245.0000000	8228.0000000	8230.0000000	741
20140528	192000	8230.0000000	8231.0000000	8209.0000000	8220.0000000	1578
20140528	192500	8218.0000000	8221.0000000	8214.0000000	8220.0000000	393
20140528	193000	8217.0000000	8227.0000000	8217.0000000	8227.0000000	375
20140528	193500	8227.0000000	8235.0000000	8225.0000000	8225.0000000	917
20140528	194000	8225.0000000	8229.0000000	8219.0000000	8226.0000000	734
20140528	194500	8225.0000000	8235.0000000	8218.0000000	8219.0000000	563
20140528	195000	8218.0000000	8221.0000000	8213.0000000	8214.0000000	595
20140528	195500	8217.0000000	8225.0000000	8211.0000000	8223.0000000	544
20140528	200000	8224.0000000	8229.0000000	8219.0000000	8225.0000000	691
20140528	200500	8225.0000000	8231.0000000	8223.0000000	8225.0000000	235
20140528	201000	8225.0000000	8244.0000000	8223.0000000	8238.0000000	1209
20140528	201500	8236.0000000	8238.0000000	8230.0000000	8236.0000000	230
20140528	202000	8236.0000000	8236.0000000	8226.0000000	8226.0000000	123
20140528	202500	8229.0000000	8236.0000000	8229.0000000	8232.0000000	184
20140528	203000	8233.0000000	8270.0000000	8232.0000000	8249.0000000	6678
20140528	203500	8249.0000000	8264.0000000	8248.0000000	8254.0000000	982
20140528	204000	8256.0000000	8258.0000000	8246.0000000	8253.0000000	855
20140528	204500	8255.0000000	8259.0000000	8253.0000000	8254.0000000	908
20140528	205000	8255.0000000	8259.0000000	8239.0000000	8239.0000000	889
20140528	205500	8239.0000000	8245.0000000	8239.0000000	8245.0000000	581
20140528	210000	8245.0000000	8246.0000000	8237.0000000	8241.0000000	534
20140528	210500	8242.0000000	8246.0000000	8237.0000000	8241.0000000	738
20140528	211000	8241.0000000	8250.0000000	8237.0000000	8248.0000000	561
20140528	211500	8248.0000000	8254.0000000	8247.0000000	8252.0000000	392
20140528	212000	8254.0000000	8262.0000000	8252.0000000	8256.0000000	964
20140528	212500	8257.0000000	8259.0000000	8252.0000000	8252.0000000	274
20140528	213000	8255.0000000	8268.0000000	8253.0000000	8260.0000000	859
20140528	213500	8260.0000000	8265.0000000	8253.0000000	8255.0000000	683
20140528	214000	8257.0000000	8257.0000000	8250.0000000	8253.0000000	458
20140528	214500	8252.0000000	8255.0000000	8250.0000000	8255.0000000	94
20140528	215000	8256.0000000	8262.0000000	8250.0000000	8259.0000000	503
20140528	215500	8262.0000000	8265.0000000	8259.0000000	8263.0000000	436
20140528	220000	8263.0000000	8273.0000000	8255.0000000	8260.0000000	1722
20140528	220500	8260.0000000	8262.0000000	8251.0000000	8253.0000000	791
20140528	221000	8257.0000000	8267.0000000	8257.0000000	8262.0000000	1824
20140528	221500	8263.0000000	8266.0000000	8263.0000000	8263.0000000	153
20140528	222000	8263.0000000	8263.0000000	8260.0000000	8263.0000000	436
20140528	222500	8263.0000000	8303.0000000	8263.0000000	8289.0000000	15617
20140528	223000	8289.0000000	8301.0000000	8284.0000000	8286.0000000	1923
20140528	223500	8286.0000000	8291.0000000	8285.0000000	8285.0000000	875
20140528	224000	8285.0000000	8289.0000000	8283.0000000	8286.0000000	935
20140528	224500	8286.0000000	8290.0000000	8282.0000000	8289.0000000	605
20140528	225000	8289.0000000	8295.0000000	8288.0000000	8290.0000000	404
20140528	225500	8290.0000000	8297.0000000	8290.0000000	8293.0000000	548
20140528	230000	8292.0000000	8294.0000000	8288.0000000	8291.0000000	323
20140528	230500	8291.0000000	8292.0000000	8288.0000000	8288.0000000	402
20140528	231000	8289.0000000	8292.0000000	8287.0000000	8290.0000000	235
20140528	231500	8290.0000000	8303.0000000	8290.0000000	8295.0000000	1359
20140528	232000	8294.0000000	8295.0000000	8286.0000000	8292.0000000	503
20140528	232500	8293.0000000	8294.0000000	8287.0000000	8292.0000000	176
20140528	233000	8293.0000000	8298.0000000	8292.0000000	8294.0000000	444
20140528	233500	8294.0000000	8294.0000000	8289.0000000	8291.0000000	258
20140528	234000	8292.0000000	8294.0000000	8285.0000000	8290.0000000	438
20140528	234500	8288.0000000	8289.0000000	8277.0000000	8280.0000000	1993
20140529	100000	8282.0000000	8317.0000000	8246.0000000	8256.0000000	31569
20140529	100500	8259.0000000	8275.0000000	8254.0000000	8261.0000000	6815
20140529	101000	8263.0000000	8270.0000000	8237.0000000	8250.0000000	6112
20140529	101500	8246.0000000	8265.0000000	8230.0000000	8231.0000000	9643
20140529	102000	8231.0000000	8240.0000000	8161.0000000	8176.0000000	37213
20140529	102500	8177.0000000	8195.0000000	8171.0000000	8194.0000000	13364
20140529	103000	8192.0000000	8205.0000000	8176.0000000	8191.0000000	9680
20140529	103500	8189.0000000	8198.0000000	8181.0000000	8193.0000000	3786
20140529	104000	8194.0000000	8203.0000000	8184.0000000	8192.0000000	4199
20140529	104500	8191.0000000	8192.0000000	8175.0000000	8183.0000000	4376
20140529	105000	8184.0000000	8184.0000000	8167.0000000	8174.0000000	7511
20140529	105500	8175.0000000	8181.0000000	8168.0000000	8169.0000000	3519
20140529	110000	8167.0000000	8184.0000000	8163.0000000	8179.0000000	8925
20140529	110500	8181.0000000	8205.0000000	8179.0000000	8190.0000000	9893
20140529	111000	8191.0000000	8196.0000000	8182.0000000	8187.0000000	6974
20140529	111500	8189.0000000	8194.0000000	8175.0000000	8183.0000000	3201
20140529	112000	8183.0000000	8189.0000000	8173.0000000	8177.0000000	2533
20140529	112500	8180.0000000	8188.0000000	8176.0000000	8183.0000000	2700
20140529	113000	8184.0000000	8187.0000000	8178.0000000	8185.0000000	1444
20140529	113500	8185.0000000	8236.0000000	8184.0000000	8234.0000000	13490
20140529	114000	8236.0000000	8237.0000000	8224.0000000	8226.0000000	5731
20140529	114500	8227.0000000	8258.0000000	8226.0000000	8246.0000000	9577
20140529	115000	8246.0000000	8270.0000000	8242.0000000	8247.0000000	10733
20140529	115500	8247.0000000	8279.0000000	8246.0000000	8275.0000000	7874
20140529	120000	8275.0000000	8296.0000000	8270.0000000	8270.0000000	15333
20140529	120500	8270.0000000	8272.0000000	8258.0000000	8269.0000000	5055
20140529	121000	8269.0000000	8316.0000000	8269.0000000	8290.0000000	15451
20140529	121500	8293.0000000	8300.0000000	8275.0000000	8281.0000000	6236
20140529	122000	8282.0000000	8295.0000000	8278.0000000	8292.0000000	2168
20140529	122500	8292.0000000	8331.0000000	8292.0000000	8299.0000000	16050
20140529	123000	8298.0000000	8323.0000000	8296.0000000	8311.0000000	6731
20140529	123500	8311.0000000	8312.0000000	8264.0000000	8266.0000000	7676
20140529	124000	8268.0000000	8276.0000000	8257.0000000	8270.0000000	5887
20140529	124500	8272.0000000	8281.0000000	8269.0000000	8278.0000000	2158
20140529	125000	8277.0000000	8286.0000000	8266.0000000	8282.0000000	3066
20140529	125500	8284.0000000	8289.0000000	8272.0000000	8285.0000000	1908
20140529	130000	8287.0000000	8299.0000000	8283.0000000	8289.0000000	4714
20140529	130500	8289.0000000	8296.0000000	8276.0000000	8280.0000000	1760
20140529	131000	8281.0000000	8298.0000000	8279.0000000	8295.0000000	2615
20140529	131500	8292.0000000	8308.0000000	8285.0000000	8302.0000000	3294
20140529	132000	8302.0000000	8305.0000000	8291.0000000	8297.0000000	1669
20140529	132500	8297.0000000	8300.0000000	8291.0000000	8295.0000000	1363
20140529	133000	8295.0000000	8297.0000000	8287.0000000	8295.0000000	3229
20140529	133500	8296.0000000	8298.0000000	8287.0000000	8288.0000000	1360
20140529	134000	8289.0000000	8291.0000000	8282.0000000	8286.0000000	1372
20140529	134500	8287.0000000	8287.0000000	8277.0000000	8279.0000000	1230
20140529	135000	8278.0000000	8284.0000000	8270.0000000	8283.0000000	2962
20140529	135500	8282.0000000	8283.0000000	8277.0000000	8280.0000000	863
20140529	140000	8278.0000000	8286.0000000	8274.0000000	8280.0000000	1212
20140529	140500	8281.0000000	8290.0000000	8277.0000000	8282.0000000	2394
20140529	141000	8282.0000000	8294.0000000	8281.0000000	8285.0000000	2353
20140529	141500	8285.0000000	8320.0000000	8281.0000000	8304.0000000	8469
20140529	142000	8306.0000000	8343.0000000	8304.0000000	8339.0000000	11295
20140529	142500	8339.0000000	8340.0000000	8316.0000000	8318.0000000	4952
20140529	143000	8318.0000000	8326.0000000	8303.0000000	8313.0000000	5345
20140529	143500	8316.0000000	8318.0000000	8294.0000000	8302.0000000	2563
20140529	144000	8300.0000000	8318.0000000	8298.0000000	8307.0000000	2785
20140529	144500	8307.0000000	8310.0000000	8296.0000000	8299.0000000	1450
20140529	145000	8300.0000000	8306.0000000	8294.0000000	8298.0000000	1469
20140529	145500	8298.0000000	8301.0000000	8265.0000000	8280.0000000	10086
20140529	150000	8280.0000000	8280.0000000	8260.0000000	8267.0000000	10152
20140529	150500	8267.0000000	8282.0000000	8260.0000000	8278.0000000	2859
20140529	151000	8278.0000000	8281.0000000	8268.0000000	8272.0000000	1872
20140529	151500	8270.0000000	8274.0000000	8268.0000000	8272.0000000	966
20140529	152000	8272.0000000	8295.0000000	8271.0000000	8284.0000000	2742
20140529	152500	8284.0000000	8293.0000000	8276.0000000	8287.0000000	1850
20140529	153000	8285.0000000	8290.0000000	8282.0000000	8288.0000000	1218
20140529	153500	8288.0000000	8290.0000000	8276.0000000	8279.0000000	1643
20140529	154000	8280.0000000	8290.0000000	8278.0000000	8282.0000000	1149
20140529	154500	8282.0000000	8286.0000000	8270.0000000	8279.0000000	1532
20140529	155000	8279.0000000	8290.0000000	8278.0000000	8290.0000000	887
20140529	155500	8289.0000000	8294.0000000	8284.0000000	8287.0000000	1412
20140529	160000	8289.0000000	8290.0000000	8271.0000000	8274.0000000	3856
20140529	160500	8272.0000000	8276.0000000	8254.0000000	8266.0000000	9527
20140529	161000	8266.0000000	8275.0000000	8258.0000000	8264.0000000	2761
20140529	161500	8267.0000000	8281.0000000	8264.0000000	8274.0000000	1933
20140529	162000	8274.0000000	8295.0000000	8268.0000000	8290.0000000	3836
20140529	162500	8287.0000000	8306.0000000	8281.0000000	8301.0000000	3567
20140529	163000	8302.0000000	8304.0000000	8275.0000000	8280.0000000	5152
20140529	163500	8282.0000000	8287.0000000	8272.0000000	8287.0000000	2390
20140529	164000	8286.0000000	8294.0000000	8279.0000000	8288.0000000	1966
20140529	164500	8289.0000000	8300.0000000	8288.0000000	8299.0000000	1442
20140529	165000	8299.0000000	8316.0000000	8299.0000000	8307.0000000	6219
20140529	165500	8308.0000000	8320.0000000	8304.0000000	8310.0000000	6737
20140529	170000	8314.0000000	8324.0000000	8303.0000000	8303.0000000	4186
20140529	170500	8305.0000000	8305.0000000	8286.0000000	8294.0000000	3151
20140529	171000	8294.0000000	8316.0000000	8291.0000000	8315.0000000	3426
20140529	171500	8312.0000000	8319.0000000	8305.0000000	8312.0000000	3440
20140529	172000	8314.0000000	8328.0000000	8309.0000000	8310.0000000	4117
20140529	172500	8309.0000000	8315.0000000	8300.0000000	8302.0000000	5915
20140529	173000	8304.0000000	8309.0000000	8294.0000000	8301.0000000	3626
20140529	173500	8302.0000000	8312.0000000	8300.0000000	8310.0000000	3095
20140529	174000	8307.0000000	8333.0000000	8304.0000000	8328.0000000	7041
20140529	174500	8328.0000000	8332.0000000	8306.0000000	8310.0000000	7369
20140529	175000	8311.0000000	8311.0000000	8278.0000000	8296.0000000	9425
20140529	175500	8297.0000000	8303.0000000	8292.0000000	8296.0000000	4062
20140529	180000	8297.0000000	8300.0000000	8281.0000000	8297.0000000	5412
20140529	180500	8298.0000000	8301.0000000	8282.0000000	8284.0000000	3399
20140529	181000	8284.0000000	8291.0000000	8274.0000000	8281.0000000	6266
20140529	181500	8281.0000000	8290.0000000	8276.0000000	8287.0000000	4555
20140529	182000	8286.0000000	8292.0000000	8284.0000000	8285.0000000	2888
20140529	182500	8285.0000000	8292.0000000	8281.0000000	8288.0000000	4110
20140529	183000	8287.0000000	8290.0000000	8285.0000000	8288.0000000	1062
20140529	183500	8289.0000000	8301.0000000	8288.0000000	8295.0000000	5471
20140529	184000	8292.0000000	8297.0000000	8278.0000000	8296.0000000	4853
20140529	190000	8301.0000000	8319.0000000	8286.0000000	8294.0000000	1347
20140529	190500	8293.0000000	8307.0000000	8290.0000000	8304.0000000	625
20140529	191000	8306.0000000	8310.0000000	8303.0000000	8306.0000000	618
20140529	191500	8308.0000000	8311.0000000	8301.0000000	8305.0000000	510
20140529	192000	8306.0000000	8306.0000000	8297.0000000	8300.0000000	297
20140529	192500	8300.0000000	8301.0000000	8292.0000000	8295.0000000	616
20140529	193000	8297.0000000	8300.0000000	8294.0000000	8294.0000000	318
20140529	193500	8294.0000000	8298.0000000	8292.0000000	8298.0000000	166
20140529	194000	8296.0000000	8303.0000000	8291.0000000	8302.0000000	821
20140529	194500	8299.0000000	8318.0000000	8299.0000000	8312.0000000	2799
20140529	195000	8313.0000000	8313.0000000	8304.0000000	8309.0000000	455
20140529	195500	8308.0000000	8326.0000000	8308.0000000	8324.0000000	1699
20140529	200000	8325.0000000	8325.0000000	8319.0000000	8320.0000000	1085
20140529	200500	8318.0000000	8340.0000000	8318.0000000	8335.0000000	2443
20140529	201000	8335.0000000	8336.0000000	8327.0000000	8329.0000000	640
20140529	201500	8331.0000000	8334.0000000	8329.0000000	8332.0000000	307
20140529	202000	8330.0000000	8341.0000000	8329.0000000	8332.0000000	1272
20140529	202500	8331.0000000	8331.0000000	8325.0000000	8326.0000000	550
20140529	203000	8327.0000000	8327.0000000	8320.0000000	8324.0000000	760
20140529	203500	8322.0000000	8324.0000000	8317.0000000	8320.0000000	1468
20140529	204000	8320.0000000	8324.0000000	8319.0000000	8323.0000000	265
20140529	204500	8323.0000000	8330.0000000	8321.0000000	8330.0000000	265
20140529	205000	8329.0000000	8330.0000000	8323.0000000	8326.0000000	185
20140529	205500	8325.0000000	8325.0000000	8321.0000000	8321.0000000	166
20140529	210000	8323.0000000	8329.0000000	8320.0000000	8324.0000000	421
20140529	210500	8323.0000000	8329.0000000	8322.0000000	8329.0000000	126
20140529	211000	8327.0000000	8331.0000000	8325.0000000	8325.0000000	280
20140529	211500	8325.0000000	8328.0000000	8320.0000000	8322.0000000	177
20140529	212000	8321.0000000	8325.0000000	8317.0000000	8321.0000000	395
20140529	212500	8318.0000000	8324.0000000	8317.0000000	8320.0000000	174
20140529	213000	8320.0000000	8324.0000000	8319.0000000	8321.0000000	50
20140529	213500	8321.0000000	8326.0000000	8320.0000000	8326.0000000	80
20140529	214000	8326.0000000	8329.0000000	8322.0000000	8325.0000000	345
20140529	214500	8327.0000000	8328.0000000	8324.0000000	8327.0000000	206
20140529	215000	8327.0000000	8331.0000000	8321.0000000	8325.0000000	788
20140529	215500	8326.0000000	8328.0000000	8320.0000000	8320.0000000	934
20140529	220000	8322.0000000	8324.0000000	8319.0000000	8319.0000000	320
20140529	220500	8318.0000000	8318.0000000	8308.0000000	8310.0000000	1193
20140529	221000	8310.0000000	8314.0000000	8306.0000000	8314.0000000	234
20140529	221500	8313.0000000	8316.0000000	8312.0000000	8312.0000000	167
20140529	222000	8312.0000000	8315.0000000	8308.0000000	8314.0000000	272
20140529	222500	8314.0000000	8320.0000000	8313.0000000	8315.0000000	354
20140529	223000	8318.0000000	8319.0000000	8314.0000000	8319.0000000	84
20140529	223500	8320.0000000	8338.0000000	8318.0000000	8321.0000000	1942
20140529	224000	8324.0000000	8325.0000000	8320.0000000	8325.0000000	471
20140529	224500	8325.0000000	8325.0000000	8321.0000000	8321.0000000	142
20140529	225000	8320.0000000	8329.0000000	8319.0000000	8329.0000000	1095
20140529	225500	8330.0000000	8337.0000000	8327.0000000	8332.0000000	715
20140529	230000	8332.0000000	8336.0000000	8329.0000000	8329.0000000	171
20140529	230500	8330.0000000	8331.0000000	8325.0000000	8331.0000000	261
20140529	231000	8329.0000000	8333.0000000	8328.0000000	8332.0000000	59
20140529	231500	8331.0000000	8337.0000000	8329.0000000	8337.0000000	191
20140529	232000	8336.0000000	8339.0000000	8333.0000000	8339.0000000	311
20140529	232500	8339.0000000	8360.0000000	8336.0000000	8350.0000000	4107
20140529	233000	8350.0000000	8363.0000000	8343.0000000	8349.0000000	2162
20140529	233500	8348.0000000	8354.0000000	8347.0000000	8349.0000000	384
20140529	234000	8350.0000000	8352.0000000	8346.0000000	8348.0000000	1014
20140529	234500	8351.0000000	8352.0000000	8335.0000000	8340.0000000	859
20140530	100000	8338.0000000	8338.0000000	8284.0000000	8291.0000000	17505
20140530	100500	8291.0000000	8301.0000000	8285.0000000	8288.0000000	5215
20140530	101000	8290.0000000	8297.0000000	8285.0000000	8292.0000000	3519
20140530	101500	8292.0000000	8308.0000000	8290.0000000	8298.0000000	5057
20140530	102000	8298.0000000	8305.0000000	8288.0000000	8294.0000000	3617
20140530	102500	8295.0000000	8321.0000000	8286.0000000	8293.0000000	7732
20140530	103000	8293.0000000	8303.0000000	8284.0000000	8291.0000000	3553
20140530	103500	8288.0000000	8294.0000000	8271.0000000	8274.0000000	7821
20140530	104000	8274.0000000	8287.0000000	8274.0000000	8280.0000000	9605
20140530	104500	8282.0000000	8293.0000000	8278.0000000	8280.0000000	2555
20140530	105000	8280.0000000	8285.0000000	8278.0000000	8282.0000000	813
20140530	105500	8285.0000000	8288.0000000	8261.0000000	8267.0000000	6192
20140530	110000	8266.0000000	8266.0000000	8253.0000000	8257.0000000	9050
20140530	110500	8257.0000000	8277.0000000	8257.0000000	8274.0000000	5837
20140530	111000	8274.0000000	8275.0000000	8267.0000000	8272.0000000	1757
20140530	111500	8273.0000000	8282.0000000	8266.0000000	8270.0000000	4156
20140530	112000	8269.0000000	8271.0000000	8260.0000000	8264.0000000	3132
20140530	112500	8264.0000000	8264.0000000	8226.0000000	8244.0000000	17380
20140530	113000	8241.0000000	8244.0000000	8222.0000000	8240.0000000	10923
20140530	113500	8239.0000000	8247.0000000	8234.0000000	8241.0000000	2827
20140530	114000	8240.0000000	8245.0000000	8231.0000000	8239.0000000	3297
20140530	114500	8239.0000000	8239.0000000	8207.0000000	8209.0000000	15090
20140530	115000	8210.0000000	8219.0000000	8205.0000000	8216.0000000	12886
20140530	115500	8217.0000000	8222.0000000	8207.0000000	8209.0000000	3970
20140530	120000	8209.0000000	8209.0000000	8180.0000000	8192.0000000	17892
20140530	120500	8190.0000000	8200.0000000	8188.0000000	8197.0000000	6928
20140530	121000	8197.0000000	8207.0000000	8193.0000000	8205.0000000	5920
20140530	121500	8204.0000000	8217.0000000	8200.0000000	8215.0000000	8452
20140530	122000	8216.0000000	8219.0000000	8211.0000000	8212.0000000	4022
20140530	122500	8211.0000000	8213.0000000	8207.0000000	8212.0000000	820
20140530	123000	8212.0000000	8232.0000000	8209.0000000	8225.0000000	6138
20140530	123500	8225.0000000	8230.0000000	8219.0000000	8220.0000000	1763
20140530	124000	8220.0000000	8221.0000000	8207.0000000	8209.0000000	2143
20140530	124500	8209.0000000	8211.0000000	8190.0000000	8207.0000000	4428
20140530	125000	8206.0000000	8214.0000000	8198.0000000	8209.0000000	3265
20140530	125500	8208.0000000	8237.0000000	8208.0000000	8234.0000000	5971
20140530	130000	8232.0000000	8238.0000000	8218.0000000	8225.0000000	5047
20140530	130500	8224.0000000	8229.0000000	8218.0000000	8223.0000000	854
20140530	131000	8224.0000000	8229.0000000	8217.0000000	8218.0000000	1209
20140530	131500	8217.0000000	8225.0000000	8212.0000000	8214.0000000	1713
20140530	132000	8212.0000000	8229.0000000	8211.0000000	8225.0000000	1734
20140530	132500	8222.0000000	8225.0000000	8217.0000000	8217.0000000	676
20140530	133000	8218.0000000	8225.0000000	8213.0000000	8216.0000000	1911
20140530	133500	8218.0000000	8219.0000000	8209.0000000	8216.0000000	1277
20140530	134000	8217.0000000	8220.0000000	8210.0000000	8216.0000000	1354
20140530	134500	8215.0000000	8218.0000000	8191.0000000	8197.0000000	6007
20140530	135000	8199.0000000	8208.0000000	8195.0000000	8196.0000000	4115
20140530	135500	8195.0000000	8206.0000000	8149.0000000	8153.0000000	23212
20140530	140000	8155.0000000	8183.0000000	8155.0000000	8175.0000000	12570
20140530	140500	8174.0000000	8199.0000000	8173.0000000	8182.0000000	8950
20140530	141000	8182.0000000	8199.0000000	8181.0000000	8186.0000000	2929
20140530	141500	8186.0000000	8190.0000000	8178.0000000	8187.0000000	4602
20140530	142000	8184.0000000	8186.0000000	8174.0000000	8176.0000000	1967
20140530	142500	8177.0000000	8179.0000000	8162.0000000	8163.0000000	4022
20140530	143000	8165.0000000	8175.0000000	8160.0000000	8172.0000000	2262
20140530	143500	8171.0000000	8174.0000000	8160.0000000	8165.0000000	4604
20140530	144000	8164.0000000	8169.0000000	8145.0000000	8163.0000000	9782
20140530	144500	8160.0000000	8191.0000000	8158.0000000	8185.0000000	5629
20140530	145000	8186.0000000	8186.0000000	8176.0000000	8178.0000000	1539
20140530	145500	8178.0000000	8205.0000000	8178.0000000	8193.0000000	4711
20140530	150000	8191.0000000	8197.0000000	8183.0000000	8186.0000000	1500
20140530	150500	8186.0000000	8193.0000000	8176.0000000	8189.0000000	5247
20140530	151000	8192.0000000	8199.0000000	8177.0000000	8196.0000000	4742
20140530	151500	8196.0000000	8198.0000000	8187.0000000	8188.0000000	661
20140530	152000	8188.0000000	8193.0000000	8187.0000000	8190.0000000	1316
20140530	152500	8189.0000000	8191.0000000	8180.0000000	8187.0000000	1424
20140530	153000	8188.0000000	8212.0000000	8187.0000000	8201.0000000	4921
20140530	153500	8201.0000000	8210.0000000	8199.0000000	8208.0000000	2156
20140530	154000	8208.0000000	8208.0000000	8201.0000000	8207.0000000	701
20140530	154500	8206.0000000	8207.0000000	8197.0000000	8204.0000000	1689
20140530	155000	8203.0000000	8213.0000000	8201.0000000	8213.0000000	2024
20140530	155500	8213.0000000	8226.0000000	8211.0000000	8219.0000000	7180
20140530	160000	8220.0000000	8228.0000000	8211.0000000	8214.0000000	4574
20140530	160500	8214.0000000	8217.0000000	8201.0000000	8208.0000000	3309
20140530	161000	8207.0000000	8213.0000000	8199.0000000	8201.0000000	2485
20140530	161500	8200.0000000	8209.0000000	8196.0000000	8207.0000000	2073
20140530	162000	8204.0000000	8207.0000000	8185.0000000	8190.0000000	4108
20140530	162500	8189.0000000	8193.0000000	8170.0000000	8177.0000000	5127
20140530	163000	8177.0000000	8189.0000000	8176.0000000	8189.0000000	4761
20140530	163500	8186.0000000	8189.0000000	8170.0000000	8181.0000000	2084
20140530	164000	8180.0000000	8199.0000000	8180.0000000	8194.0000000	1751
20140530	164500	8196.0000000	8199.0000000	8185.0000000	8191.0000000	2179
